AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Marcus and Hughes,2009,Drosophila Transposon Insertions as Unknowns for Structured Inquiry Recombination Mapping Exercises in an Undergraduate Genetics Course,No,6375,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Genetics,,2009,Marcus and Hughes - 2009 - Drosophila Transposon Insertions as Unknowns for S.pdf,https://drive.google.com/file/d/1n2WLcUAUXcEBTn-3n1XKkJIG0GbvNjr5/view,100,100,100
Marintcheva,2017,"Virtual virus, a semester-long interdisciplinary project on the crossroads of creativity and knowledge integration",No,966,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FEMS Microbiol Lett,,2017,"Marintcheva - 2017 - Virtual virus, a semester-long interdisciplinary p.pdf",https://drive.google.com/file/d/15ZmX6nrYg87ACiATI2KqwnUV-6Ytr8t5/view,100,100,100
Marra et al.,2015,"In Vivo Time-Lapse Imaging in the Zebrafish Lateral Line: A Flexible, Open- Ended Research Project for an Undergraduate Neurobiology Laboratory Course",No,9829,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Journal of Undergraduate Neuroscience Education,,2015,Marra et al. - 2015 - In Vivo Time-Lapse Imaging in the Zebrafish Latera.pdf,https://drive.google.com/file/d/1UBGPqmx0v2rnoA6PfmXWz_3E8AcwnWpu/view,100,100,100
Martin et al.,2020,Bringing immersive science to undergraduate laboratory courses using CRISPR gene knockouts in frogs and butterflies,No,970,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Experimental Biology,,2020,Martin et al. - 2020 - Bringing immersive science to undergraduate labora.pdf,https://drive.google.com/file/d/1lbbh4pfBElsIWFhP8Ohha3C6XF0WcJVB/view,100,100,100
"Martin, E. C.",2020,Adding CURE to Traditional Labs: Hands-On Microplastics Research in Freshwater Systems Conducted by First-Year Biology Students,No,971,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2021,Martin - 2021 - Adding CURE to Traditional Labs.pdf,https://drive.google.com/file/d/19C5v78mxwQHizgxUbgCNiZNevbmrtRYM/view,100,100,85.71428571
Martindale,2020,The Great Clade Race - Zombie Island Edition,No,9521,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2020,Martindale - 2020 - The Great Clade Race Zombie Island Edition.pdf,https://drive.google.com/file/d/11pE4bZOoNiipG4n8XDNB9lPXQMau-iod/view,95.23809524,100,100
Martindale,2018,Plastic Amniote Phylogeny,No,9536,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,SERC Peer-Reviewed,,2018,Martindale - 2018 - Plastic Amniote Phylogeny.pdf,https://drive.google.com/file/d/1ACb-J8Ld95u6GD9JQOHLgwTwfQLD3F2E/view,100,100,100
Martineau et al.,2013,A guided inquiry methodology to achieve authentic science in a large undergraduate biology course,No,973,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Journal of Biological Education,,2013,Martineau et al. - 2013 - A guided inquiry methodology to achieve authentic science in a large undergraduate biology course.pdf,https://drive.google.com/file/d/1Mvdh4oI_9VG3Y1UWRCBWnMYW-2Ooy_pD/view,100,100,100
Martinez-Vaz and Mickelson,2020,In silico Phage Hunting: Bioinformatics Exercises to Identify and Explore Bacteriophage Genomes,No,975,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Front Microbiol,,2020,Martinez-Vaz and Mickelson - 2020 - In silico Phage Hunting Bioinformatics Exercises .pdf,https://drive.google.com/file/d/1OR6KUpaMe440dApXmJgyiQfvWHEvUJn1/view,97.91666667,100,100
Martinez-Vaz et al.,2015,An Alternative Approach to Identification of Unknowns Designing a Protocol to Verify the Identities of Nitrogen Fixing Bacteria,No,9285,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2015,Martinez-Vaz et al. - 2015 - An Alternative Approach to Identification of Unknowns Designing a Protocol to Verify the Identities of Nitrogen Fixing Bacteria.pdf,https://drive.google.com/file/d/1JmFYhXidfFrMzQqKQ5ZLQC3NArtFRo8k/view,83.33333333,100,100
Marvasi et al.,2013,Laboratory activity to effectively teach introductory geomicrobiology concepts to non-geology majors,No,6411,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2013,Marvasi et al. - 2013 - Laboratory activity to effectively teach introduct.pdf,https://drive.google.com/file/d/1kq-oNV3T_FDnuEm2aVSAnSCejt9QDc1b/view,100,100,100
Marz,2022,Histology CURE Lab in Breast Cancer,No,9613,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,SERC Peer-Reviewed,,2022,Marz - 2022 - Histology CURE Lab in Breast Cancer.pdf,https://drive.google.com/file/d/1owHh-dMI3N421bkZvh5_Z7F3CnK14wBk/view,100,100,100
McDonald and Gnagy,2015,"Lights, Camera, Acting Transport! Using role-play to teach membrane transport",No,9052,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,CourseSource,,2015,"McDonald and Gnagy - 2015 - Lights, Camera, Acting Transport! Using role-play .pdf",https://drive.google.com/file/d/1lLaOperouCGmX4NpbwmUmtX2XbYRWChH/view,100,100,100
McDonnell and Klenz,2015,Teaching Genetic Linkage and Recombination through Mapping with Molecular Markers,No,9069,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2015,McDonnel and Klenz - 2015 - Teaching Genetic Linkage and Recombination through.pdf,https://drive.google.com/file/d/14CgsA33_ddv-kEV1qyXlxF2872VI6pQM/view,100,94.44444444,100
McDonough et al.,2017,Stressing Escherichia coli to educate students about research: A CURE to investigate multiple levels of gene regulation,No,2384,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2017,McDonough et al. - 2017 - Stressing Escherichia coli to educate students abo.pdf,https://drive.google.com/file/d/1GakSeWH716pqu8nxk4wirAPD6Bh2VtYK/view,100,100,100
McKee et al.,2015,Processes that Regulate Patterns of Species and Genetic Diversity,No,9481,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2015,McKee et al. - 2015 - Processes that Regulate Patterns of Species and Ge.pdf,https://drive.google.com/file/d/1dk6qkmpHIxk_eh0hir2svWy5btqGCGg4/view,100,100,100
"McKellar, Claire; Wyttenbach, Robert A.",2017,A Protocol Demonstrating 60 Different Drosophila Behaviors in One Assay,No,9842,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2017,McKellar - 2017 - A Protocol Demonstrating 60 Different Drosophila Behaviors in One Assay.pdf,https://drive.google.com/file/d/1Ejg3TzOwnm739hirQs2nAZr0Zffwm7wq/view,100,100,100
McMaster,2006,What causes asthma? Using the primary scientific literature in introductory biology,No,2836,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Bioscene,,2006,McMaster - 2006 - What causes asthma Using the primary scientific l.pdf,https://drive.google.com/file/d/1AvTqpD0QKSUQJ1n11LuSMtzzEk2v0jxH/view,97.95918367,100,100
McNeil,2018,Data Management using National Ecological Observatory NetworkÃÂ¢ÃÂÃÂs (NEON) Small Mammal Data with Accompanying Lesson on Mark Recapture Analysis,No,9490,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2018,McNeil - 2018 - Data Management using National Ecological Observatory Network’s (NEON) Small Mammal Data with Accompanying Lesson on Mark Recapture Analysis.pdf,https://drive.google.com/file/d/1_It4nLpFMBIWhL3mwQ-cNkNbZQU3qn0X/view,91.42857143,100,100
"Mead, Kristina S.",2005,An Investigative Laboratory Exercise Examining the Cell Signaling and Regulatory Properties of Neurons in the Regenerating Forelimbs of the Axolotl Ambystoma mexicanum,No,9789,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Undergraduate Neuroscience Education,,2005,Mead - 2005 - Regulatory Properties of Neurons in the Regenerati.pdf,https://drive.google.com/file/d/1cIXDDmfvmH7obBaJuS2b89S1Wakk6LgB/view,100,100,100
Meadows,2014,Salt Marshes: estimation techniques using basic algebra and geometry,No,9542,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,SERC Peer-reviewed,,2014,Meadows - 2014 - Salt Marshes estimation techniques using basic algebra and geometry.pdf,https://drive.google.com/file/d/102Vu9SkpbtSI3EE2jrYzCSwLRc_Tjvtc/view,98.50746269,100,100
Mel et al.,2019,Learning to Pipet Correctly by Pipetting Incorrectly?,No,9019,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2019,Mel et al. - 2019 - Learning to Pipet Correctly by Pipetting Incorrect.pdf,https://drive.google.com/file/d/1zL9YlEX-qYe6uZOgl-IKsT34xRjQVrNa/view,100,100,100
Melloy,2014,Using an International p53 Mutation Database as a Foundation for an Online Laboratory in an Upper Level Undergraduate Biology Class,No,2394,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2014,Melloy - 2015 - Using an international p53 mutation database as a .pdf,https://drive.google.com/file/d/1FLmBnL7XsZn3w9egkm0PHN3-DGF5Npfn/view,100,100,85.71428571
Mera and Wiggins,2021,Teaching Cancer Biology Through a Lens of Social Justice,No,8890,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2021,Mera and Wiggins - 2021 - Teaching Cancer Biology Through a Lens of Social J.pdf,https://drive.google.com/file/d/1of-jX9c-vbvTRiZJHP0Pvl7h6ybMxrFs/view,100,100,100
Mette,2021,How do Lake Ecosystems Change with Increases in Dissolved Organic Matter (DOM) and Reduced Water Clarity? Long-term investigations in lake ecology,Yes,10649,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,EcoEd Digital Library,,2021,,,,,
Metzger,2014,"Homologous chromosomes? Exploring human sex chromosomes, sex determination and sex reversal using bioinformatics approaches",No,9042,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2014,Metzger - 2014 - Homologous chromosomes Exploring human sex chromo.pdf,https://drive.google.com/file/d/1wQ6bFPCFCcAuTRJ4FsJocJ5FB32c08WD/view,97.95918367,100,100
Meyer et al.,2020,A Hybrid Virtual Kinesiology Laboratory Module for Human Anatomy and Physiology,No,8913,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,CourseSource,,2020,Meyer et al. - 2020 - A Hybrid Virtual Kinesiology Laboratory Module for.pdf,https://drive.google.com/file/d/1Q-lLo989T_FLSv5CMQgFXJyvfRZl-NzL/view,100,100,100
Middlebrooks and Salewski,2021,Self-guided field trips take invertebrate zoology students away from their screens and into the environment for hands-on learning,No,1035,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Invertebrate Biology,,2021,Middlebrooks and Salewski - 2021 - Self-guided field trips take invertebrate zoology .pdf,https://drive.google.com/file/d/1Ts4jL9xD0FmJMXDCtoUK0reyqND0QeiU/view,100,100,100
Miller,2019,Plant Madness: A Classroom Game Using Bracketology for Horticulture Plant Identification Courses,No,6598,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,HortTechnology,,2019,Miller - 2019 - Plant madness a classroom game using bracketology.pdf,https://drive.google.com/file/d/1ISVzkHHHRQcOrRucussNvWaGCTcSy0T-/view,97.95918367,100,100
Miller et al.,2017,"A Laboratory Activity Demonstrating the Antibacterial Effects of Extracts from Two Plant Species, Morino oleitera and Allium sativum [Garlic]",No,6601,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2017,Miller et al. - 2017 - A Laboratory Activity Demonstrating the Antibacter.pdf,https://drive.google.com/file/d/1qb6lOmg4zpEnOqu4sezmFm878_UnTMzf/view,100,100,100
Mills et al.,2021,A Course-Based Undergraduate Research Experience in CRISPR-Cas9 Experimental Design to Support Reverse Genetic Studies in Arabidopsis thaliana,No,1046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2021,Mills et al. - 2021 - A Course-Based Undergraduate Research Experience i.pdf,https://drive.google.com/file/d/1b7y8y6QWOWpQSwtIK0J6-bLVfuoy8i5_/view,100,100,100
Mitchell,2020,Leaf it alone: are falling leaves a burden or an economic and ecological windfall?,No,9496,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2020,Mitchell - 2020 - Leaf it alone are falling leaves a burden or an e.pdf,https://drive.google.com/file/d/1MoIgOO9t0LLH-4U_3t0yFUgVbjL79SKa/view,97.95918367,100,100
"Mitrano, Darlene A.",2019,Two Scientists Share Nobel Prize for the First Time!  A Case Study Developed for Exploring the History of Neuroanatomy,No,9892,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2019,Mitrano - 2019 - Two Scientists Share Nobel Prize for the First Time!  A Case Study Developed for Exploring the History of Neuroanatomy.pdf,https://drive.google.com/file/d/1JVeqAvTjij6sTNI3nPXBqopq0wJYF-wZ/view,100,100,100
Mohammadi et al.,2020,The Natural Selection Game: Incorporating Active Learning in Evolution Curricula for General Biology,No,1060,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2020,Mohammadi et al. - 2020 - The Natural Selection Game Incorporating Active L.pdf,https://drive.google.com/file/d/1sG9glJGC8DBW3NWEsRaxTSPg0mRI9oGl/view,97.95918367,100,100
Moitra,2017,"Releasing the ""GENI"": integrating authentic microbial genomics research into the classroom through GENI-ACT",No,1061,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FEMS Microbiol Lett,,2017,Moitra - 2017 - Releasing the GENI integrating authentic microb.pdf,https://drive.google.com/file/d/1MLaA7kphkIdIrnYrl4FEReVxTFu6LWDI/view,93.61702128,100,100
Montiel and Meitzen,2017,Interviewing Neuroscientists for an Undergraduate Honors Project,No,6671,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2017,Montiel and Meitzen - 2017 - Interviewing Neuroscientists for an Undergraduate .pdf,https://drive.google.com/file/d/1Pidx6Ucw-cJIdMkd_BuNfgU3GA47N7JP/view,100,100,100
Mooney et al.,2021,Is That Minnow in Your Bait Bucket an Invasive Species? An Inquiry-Based Activity for Teaching Taxonomy in College-Level Courses,No,1064,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2021,Mooney et al. - 2021 - Is That Minnow in Your Bait Bucket an Invasive Spe.pdf,https://drive.google.com/file/d/1WrGhxST2L3YohZtQnyTj7Y6iYHH_cx1f/view,100,100,100
Moore et al.,2012,The Mating Game: A Classroom Activity for Undergraduates That Explores the Evolutionary Basis of Sex Roles,No,1067,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2012,Moore et al. - 2012 - The Mating Game A Classroom Activity for Undergra.pdf,https://drive.google.com/file/d/1R_SR-kAfXARS3t-5h_ZI70qpVfcRoAVj/view,97.95918367,100,100
Moore et al.,2022,Integrating Ecological Forecasting into Undergraduate Ecology Curricula with an R Shiny Application-Based Teaching Module,No,6684,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Forecasting,,2022,Moore et al. - 2022 - Integrating Ecological Forecasting into Undergradu.pdf,https://drive.google.com/file/d/1wFHrU1QKVL6wQ4YOzEO_sUx-6EyCXVif/view,100,100,100
Morgan,2022,Introducing Immunology Research Literature to Understand B-cell Receptor Gene Expression,No,8852,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,CourseSource,,2022,Morgan - 2022 - Introducing Immunology Research Literature to Unde.pdf,https://drive.google.com/file/d/1kACgjVEmJW73EQ7slnjS0fGMXJQAwe88/view,100,100,100
Morrison et al.,2021,Innovation in a Time of Crisis: Adapting Active Learning Approaches for Remote Biology Courses,No,1072,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Morrison et al. - 2021 - Innovation in a Time of Crisis Adapting Active Le.pdf,https://drive.google.com/file/d/1wmsHxAk7H5UVkgKy_mf0EB18m7JsAkJE/view,97.95918367,100,100
Muilenburg et al.,2020,My Dog IS My Homework: Exploring Canine Genetics to Understand Genotype-Phenotype Relationships,No,8985,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2020,Muilenburg et al. - 2020 - My Dog IS My Homework Exploring Canine Genetics t.pdf,https://drive.google.com/file/d/1WFuAKlbc6Gak3DjZIAVhh2iOeX8aE0G-/view,97.95918367,100,100
Muilenburg et al.,2018,"A flexible, multi-week approach to plant biology - How will plants respond to higher levels of CO2?",No,9013,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2018,"Muilenburg et al. - 2018 - A flexible, multi-week approach to plant biology -.pdf",https://drive.google.com/file/d/19VuQfHseK3s19vLVlKdvdO9OdUC38f2B/view,100,100,100
Mulcahy,2022,"Biomes, Vegetation Structure, and Canopy Height",No,9598,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2022,"Mulcahy - 2022 - Biomes, Vegetation Structure, and Canopy Height.pdf",https://drive.google.com/file/d/1u0SHL9MN3WhUKzQpDF81Ww7__-pGrntQ/view,100,100,100
"Murray, Greg; Winnett-Murray, Kathy",2004,Effects of Eastern Hemlock (Tsuga canadensis) on the Establishment of Interspecific Seedlings,No,9422,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2004,Murray - 2004 - Effects of Eastern Hemlock (Tsuga canadensis) on the Establishment of Interspecific Seedlings.pdf,https://drive.google.com/file/d/1_RDxP18Y7C3EEimeCuu94sBA2NNRhVBi/view,100,100,100
Murren et al.,2019,Undergraduates Phenotyping Arabidopsis Knockouts in a Course-Based Undergraduate Research Experience: Exploring Plant Fitness and Vigor Using Quantitative Phenotyping Methods,No,1084,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2019,Murren et al. - 2019 - Undergraduates Phenotyping Arabidopsis Knockouts i.pdf,https://drive.google.com/file/d/1bR0h3Tvl_CpjFZbUlIDZUVIFezNrN1f-/view,100,100,100
Musante,2010,Which Strategy is Best to Ensure the Conservation of Endangered Species?,No,9572,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2010,Musante - 2010 - Which Strategy is Best to Ensure the Conservation of Endangered Species.pdf,https://drive.google.com/file/d/1MO7X0cVnNCzBAHP5Dg24WVKYc-Ix6jBa/view,100,100,100
Nagel and Nicholas,2017,Drugs & the Brain: Case-based Instruction for an Undergraduate Neuropharmacology Course,No,6785,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Journal of Undergraduate Neuroscience Education,,2017,Nagel and Nicholas - 2017 - Drugs & the Brain Case-based Instruction for an U.pdf,https://drive.google.com/file/d/1BrYkcb8vbAXgzM2elNLiAilan8IcFXb_/view,97.95918367,100,100
"Nelson, L. W.; Cheeke, T. E.; Cifizzari, K. C.",2016,An Inquiry-Based Lab Activity to Investigate Potential Effects of Arbuscular Mycorrhizal Fungi on Seed Germination,No,1100,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,American Biology Teacher,,2021,Nelson - 2021 - An Inquiry-Based Lab Activity to Investigate Potential Effects of Arbuscular Mycorrhizal Fungi on Seed Germination.pdf,https://drive.google.com/file/d/1wIgRro-yhHf9g7XQSSsKqyiZz5pVH5Ha/view,100,100,85.71428571
Newman and Wright,2017,"Meiosis: A Play in Three Acts, Starring DNA Sequence",No,9097,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2017,"Newman and Wright - 2017 - Meiosis A Play in Three Acts, Starring DNA Sequen.pdf",https://drive.google.com/file/d/1y3MqWnJMNrzikQd09JrUEFRRQ1v6TCZg/view,97.95918367,100,100
Newman et al.,2020,Interactive Video Vignettes (IVVs) to Help Students Learn Genetics Concepts,No,8986,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2020,Newman et al. - 2020 - Interactive Video Vignettes (IVVs) to Help Student.pdf,https://drive.google.com/file/d/1GqftWhPoQMQQxXqoDMm9uedlPRwnP5cr/view,100,100,100
Newman-Griffis et al.,2020,Data Analysis Recitation Activities Support Better Understanding in SEA-PHAGES CURE,No,8922,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2020,Newman-Griffis et al. - 2020 - Data Analysis Recitation Activities Support Better.pdf,https://drive.google.com/file/d/1gjAZHAaAImaEPhpcSIFMGLE6wXYN4ZQ-/view,100,100,100
Nguyen et al.,2017,Grasshopper DCMD:  An Undergraduate Electrophysiology Lab for Investigating Single-Unit Responses to Behaviorally-Relevant Stimuli,No,9846,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2017,Nguyen et al. - 2017 - Grasshopper DCMD  An Undergraduate Electrophysiol.pdf,https://drive.google.com/file/d/14TzUbVRe0JVwBxkaPSRS9cBH_0TaJOFb/view,97.95918367,100,100
Nguyen et al.,2020,Evaluating environmental drivers of disease outbreaks from seasonal trends,No,9499,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2020,Nguyen et al. - 2020 - Evaluating environmental drivers of disease outbre.pdf,https://drive.google.com/file/d/1IFB8hsZKfkBNNs-GP1Mqnk2CLRrheQPK/view,100,100,100
"Nippert, Jesse; Blair, John",2005,"Comparing the Influence of Precipitation, Fire, and Topography on Plant Productivity in the Tallgrass Prairie",No,9442,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2005,"Nippert - 2005 - Comparing the Influence of Precipitation, Fire, and Topography on Plant Productivity in the Tallgrass Prairie.pdf",https://drive.google.com/file/d/1bfqAdcn7uEVMWeFo9unwa0IPVqwuUv44/view,100,100,100
